Total Customers: 1683
11 | Spend: 2.9E7 | Pts: 290 | VIP: VIP
12 | Spend: 1.4E7 | Pts: 140 | VIP: VIP
13 | Spend: 1.0E7 | Pts: 100 | VIP: VIP
14 | Spend: 1000000.0 | Pts: 10 | VIP: Member
15 | Spend: 0.0 | Pts: 0 | VIP: Guest
16 | Spend: 0.0 | Pts: 0 | VIP: Guest
17 | Spend: 0.0 | Pts: 0 | VIP: Guest
18 | Spend: 0.0 | Pts: 0 | VIP: Guest
19 | Spend: 0.0 | Pts: 0 | VIP: Guest
20 | Spend: 0.0 | Pts: 0 | VIP: Guest
21 | Spend: 0.0 | Pts: 0 | VIP: Guest
22 | Spend: 0.0 | Pts: 0 | VIP: Guest
23 | Spend: 0.0 | Pts: 0 | VIP: Guest
24 | Spend: 0.0 | Pts: 0 | VIP: Guest
25 | Spend: 0.0 | Pts: 0 | VIP: Guest
26 | Spend: 0.0 | Pts: 0 | VIP: Guest
27 | Spend: 0.0 | Pts: 0 | VIP: Guest
28 | Spend: 0.0 | Pts: 0 | VIP: Guest
29 | Spend: 0.0 | Pts: 0 | VIP: Guest
30 | Spend: 0.0 | Pts: 0 | VIP: Guest
31 | Spend: 0.0 | Pts: 0 | VIP: Guest
32 | Spend: 0.0 | Pts: 0 | VIP: Guest
33 | Spend: 0.0 | Pts: 0 | VIP: Guest
34 | Spend: 0.0 | Pts: 0 | VIP: Guest
35 | Spend: 0.0 | Pts: 0 | VIP: Guest
36 | Spend: 0.0 | Pts: 0 | VIP: Guest
37 | Spend: 0.0 | Pts: 0 | VIP: Guest
38 | Spend: 0.0 | Pts: 0 | VIP: Guest
39 | Spend: 0.0 | Pts: 0 | VIP: Guest
40 | Spend: 0.0 | Pts: 0 | VIP: Guest
41 | Spend: 0.0 | Pts: 0 | VIP: Guest
42 | Spend: 0.0 | Pts: 0 | VIP: Guest
43 | Spend: 0.0 | Pts: 0 | VIP: Guest
44 | Spend: 0.0 | Pts: 0 | VIP: Guest
45 | Spend: 0.0 | Pts: 0 | VIP: Guest
46 | Spend: 0.0 | Pts: 0 | VIP: Guest
47 | Spend: 0.0 | Pts: 0 | VIP: Guest
48 | Spend: 0.0 | Pts: 0 | VIP: Guest
49 | Spend: 0.0 | Pts: 0 | VIP: Guest
50 | Spend: 0.0 | Pts: 0 | VIP: Guest
51 | Spend: 0.0 | Pts: 0 | VIP: Guest
52 | Spend: 0.0 | Pts: 0 | VIP: Guest
53 | Spend: 0.0 | Pts: 0 | VIP: Guest
54 | Spend: 0.0 | Pts: 0 | VIP: Guest
55 | Spend: 0.0 | Pts: 0 | VIP: Guest
56 | Spend: 0.0 | Pts: 0 | VIP: Guest
57 | Spend: 0.0 | Pts: 0 | VIP: Guest
58 | Spend: 0.0 | Pts: 0 | VIP: Guest
59 | Spend: 0.0 | Pts: 0 | VIP: Guest
60 | Spend: 0.0 | Pts: 0 | VIP: Guest
61 | Spend: 0.0 | Pts: 0 | VIP: Guest
62 | Spend: 0.0 | Pts: 0 | VIP: Guest
63 | Spend: 0.0 | Pts: 0 | VIP: Guest
64 | Spend: 0.0 | Pts: 0 | VIP: Guest
65 | Spend: 0.0 | Pts: 0 | VIP: Guest
66 | Spend: 0.0 | Pts: 0 | VIP: Guest
67 | Spend: 0.0 | Pts: 0 | VIP: Guest
68 | Spend: 0.0 | Pts: 0 | VIP: Guest
69 | Spend: 0.0 | Pts: 0 | VIP: Guest
70 | Spend: 0.0 | Pts: 0 | VIP: Guest
71 | Spend: 0.0 | Pts: 0 | VIP: Guest
72 | Spend: 0.0 | Pts: 0 | VIP: Guest
73 | Spend: 0.0 | Pts: 0 | VIP: Guest
74 | Spend: 0.0 | Pts: 0 | VIP: Guest
75 | Spend: 0.0 | Pts: 0 | VIP: Guest
76 | Spend: 0.0 | Pts: 0 | VIP: Guest
77 | Spend: 0.0 | Pts: 0 | VIP: Guest
78 | Spend: 0.0 | Pts: 0 | VIP: Guest
79 | Spend: 0.0 | Pts: 0 | VIP: Guest
80 | Spend: 0.0 | Pts: 0 | VIP: Guest
81 | Spend: 0.0 | Pts: 0 | VIP: Guest
82 | Spend: 0.0 | Pts: 0 | VIP: Guest
83 | Spend: 0.0 | Pts: 0 | VIP: Guest
84 | Spend: 0.0 | Pts: 0 | VIP: Guest
85 | Spend: 0.0 | Pts: 0 | VIP: Guest
86 | Spend: 0.0 | Pts: 0 | VIP: Guest
